,node_index_1,node_index_2,node_index_3
0,563,464,662
1,418,464,560
2,558,471,638
3,371,386,519
4,255,474,561
5,516,387,518
6,518,387,519
7,257,503,632
8,479,260,642
9,543,545,597
10,555,553,631
11,387,371,519
12,474,255,698
13,523,475,698
14,524,523,698
15,465,418,560
16,460,558,638
17,481,259,483
18,484,250,485
19,486,256,487
20,490,266,491
21,473,563,662
22,172,173,513
23,264,476,477
24,483,509,599
25,184,185,681
26,173,507,513
27,271,488,525
28,502,273,569
29,493,276,601
30,274,511,692
31,543,597,709
32,631,553,710
33,387,516,528
34,175,176,508
35,179,180,510
36,177,178,511
37,173,174,507
38,181,182,512
39,489,184,681
40,183,184,489
41,186,187,492
42,230,229,530
43,9,10,549
44,494,252,502
45,251,505,601
46,464,563,693
47,509,274,692
48,487,256,489
49,491,266,492
50,267,514,515
51,632,503,699
52,479,642,700
53,687,688,717
54,509,426,599
55,560,464,693
56,471,558,694
57,243,258,506
58,519,386,718
59,259,481,507
60,250,484,511
61,483,259,508
62,256,486,512
63,488,271,512
64,485,250,510
65,244,243,506
66,265,531,542
67,550,268,552
68,256,183,489
69,266,186,492
70,267,513,514
71,267,172,513
72,264,477,478
73,530,229,712
74,9,549,713
75,483,508,509
76,266,490,681
77,688,280,717
78,510,271,525
79,259,175,508
80,176,274,508
81,174,259,507
82,250,179,510
83,180,271,510
84,178,250,511
85,274,177,511
86,271,181,512
87,182,256,512
88,265,542,543
89,552,268,553
90,516,514,528
91,476,264,706
92,185,266,681
93,263,522,690
94,503,257,695
95,260,479,696
96,524,588,711
97,273,502,707
98,601,276,708
99,687,492,688
100,279,521,522
101,518,520,690
102,518,519,520
103,522,263,716
104,561,474,694
105,520,524,711
106,251,601,708
107,502,252,707
108,492,187,688
109,551,556,679
110,515,514,516
111,569,273,699
112,276,493,700
113,252,494,702
114,505,251,701
115,286,288,546
116,545,544,683
117,487,489,527
118,543,542,544
119,552,553,554
120,555,480,680
121,554,680,684
122,542,422,544
123,554,555,680
124,544,422,546
125,551,552,556
126,556,399,679
127,267,515,686
128,521,279,689
129,481,482,507
130,486,488,512
131,526,462,591
132,556,554,684
133,504,545,683
134,520,519,523
135,588,524,691
136,422,286,546
137,288,384,546
138,527,439,629
139,485,525,682
140,507,482,513
141,508,274,509
142,515,516,517
143,525,526,682
144,485,510,525
145,403,526,591
146,488,462,526
147,523,519,718
148,487,527,629
149,490,439,527
150,475,474,698
151,543,544,545
152,554,553,555
153,685,491,687
154,478,477,685
155,552,554,556
156,531,265,704
157,268,550,705
158,520,523,524
159,513,482,514
160,515,517,521
161,517,516,518
162,690,520,711
163,521,517,522
164,514,482,528
165,597,545,695
166,555,631,696
167,419,382,528
168,525,488,526
169,482,419,528
170,382,387,528
171,533,396,534
172,396,533,619
173,531,541,542
174,533,535,619
175,327,535,580
176,287,285,620
177,535,327,619
178,568,384,633
179,534,396,620
180,150,151,281
181,532,568,633
182,669,417,673
183,281,282,529
184,151,261,281
185,529,282,541
186,539,587,664
187,531,529,541
188,532,345,587
189,345,532,633
190,159,160,536
191,298,324,604
192,281,261,282
193,285,470,620
194,327,580,605
195,538,539,603
196,580,578,605
197,586,576,656
198,249,159,536
199,344,538,603
200,149,150,277
201,587,345,664
202,277,150,281
203,396,287,620
204,406,593,658
205,249,536,537
206,538,344,612
207,282,284,541
208,578,408,605
209,606,581,623
210,160,269,536
211,19,20,557
212,240,239,559
213,296,298,604
214,580,535,616
215,324,603,604
216,598,572,652
217,408,578,606
218,164,566,567
219,284,422,541
220,277,281,529
221,164,165,566
222,627,626,646
223,254,163,567
224,251,19,557
225,239,252,559
226,586,406,658
227,548,278,549
228,406,586,656
229,316,574,576
230,162,254,540
231,262,166,547
232,603,539,604
233,160,161,269
234,312,315,575
235,282,261,283
236,547,548,564
237,429,580,616
238,548,551,564
239,344,602,612
240,270,21,561
241,408,606,623
242,548,549,550
243,576,598,656
244,571,364,644
245,241,272,562
246,574,316,575
247,547,278,548
248,321,318,579
249,575,315,624
250,20,270,557
251,272,240,559
252,262,547,564
253,269,161,540
254,315,320,624
255,579,318,581
256,576,574,598
257,316,312,575
258,180,181,271
259,163,164,567
260,178,179,250
261,530,529,531
262,557,270,558
263,272,559,560
264,167,168,278
265,167,278,547
266,426,402,641
267,500,497,569
268,450,451,452
269,579,581,606
270,467,571,644
271,20,21,270
272,394,598,652
273,241,240,272
274,346,335,570
275,452,533,534
276,448,416,450
277,643,600,647
278,367,383,595
279,501,504,568
280,27,28,279
281,497,495,569
282,626,417,646
283,599,426,641
284,158,159,249
285,25,263,588
286,342,347,602
287,415,392,416
288,343,338,622
289,446,654,655
290,551,550,552
291,344,342,602
292,334,468,585
293,450,416,451
294,375,321,579
295,165,262,566
296,501,503,504
297,258,562,563
298,406,373,593
299,22,255,561
300,441,645,653
301,373,356,593
302,383,428,595
303,320,326,624
304,314,311,582
305,501,500,503
306,466,494,495
307,495,502,569
308,318,304,581
309,455,456,457
310,499,500,501
311,455,454,456
312,367,382,383
313,391,390,392
314,258,242,562
315,425,465,466
316,452,451,533
317,359,378,385
318,165,166,262
319,304,302,581
320,451,416,616
321,415,416,448
322,604,539,664
323,429,578,580
324,21,22,561
325,369,356,373
326,383,382,419
327,496,495,497
328,532,501,568
329,335,359,570
330,311,316,582
331,376,375,390
332,242,241,562
333,368,356,369
334,392,390,429
335,499,497,500
336,232,231,265
337,239,238,252
338,18,19,251
339,495,494,502
340,289,396,619
341,332,334,585
342,420,419,481
343,25,26,263
344,498,497,499
345,277,529,530
346,363,367,595
347,369,373,374
348,466,495,496
349,466,465,494
350,166,167,547
351,379,418,425
352,338,409,622
353,353,424,593
354,403,374,594
355,454,643,647
356,541,422,542
357,458,459,479
358,383,419,420
359,326,340,611
360,316,576,582
361,654,585,655
362,391,392,415
363,359,385,570
364,535,451,616
365,499,532,587
366,486,462,488
367,420,481,483
368,340,361,362
369,392,429,616
370,466,496,612
371,334,333,335
372,334,335,346
373,362,361,363
374,583,582,586
375,24,25,588
376,161,162,540
377,367,371,382
378,401,402,421
379,376,390,391
380,314,582,583
381,347,379,602
382,328,321,375
383,332,333,334
384,496,538,612
385,421,402,426
386,425,418,465
387,353,351,424
388,374,373,388
389,362,363,364
390,356,353,593
391,499,501,532
392,414,332,585
393,424,351,589
394,496,497,498
395,498,499,587
396,645,469,653
397,471,432,638
398,351,349,589
399,453,454,455
400,309,314,610
401,355,353,356
402,479,459,480
403,445,458,493
404,505,423,590
405,481,419,482
406,330,332,414
407,427,421,484
408,374,389,594
409,572,571,652
410,162,163,254
411,374,388,389
412,445,493,590
413,445,447,458
414,420,483,599
415,401,395,402
416,22,23,255
417,548,550,551
418,364,363,595
419,429,577,578
420,328,375,376
421,389,395,401
422,390,375,577
423,334,346,468
424,262,564,565
425,453,398,454
426,590,493,601
427,306,309,610
428,539,498,587
429,462,404,591
430,340,360,361
431,182,183,256
432,337,344,603
433,349,343,622
434,363,365,367
435,412,411,413
436,243,242,258
437,577,375,579
438,407,364,571
439,442,472,473
440,413,445,590
441,308,443,596
442,332,331,333
443,401,421,427
444,235,234,257
